abstract_id,line_id,sentence,line_number,total_lines,label
25957542,25957542_8_11,The left-hand grip strength was significantly increased at week 8 .,8,11,3
18418336,18418336_5_9,"After the treatment , the U-Mann-Whitney test demonstrated that the FES group produced a significantly higher increase of the muscular force produced by both the quadriceps during MVC with respect to the control group ( P < 0.05 ) .",5,9,3
11786572,11786572_4_7,"Although the percentage of G-CSF + patients commencing the following course on day 21 was significantly higher ( 84 % v 68 % after the first and 57 % v. 38 % after the second course ; P < .05 ) , the median delay between the two courses was only 1 day less in G-CSF + patients ( median delay after first COPAD ( M ) , 19 v. 20 days , P = .01 ; after second , 21 v. 22 days , P = not significant ) .",4,7,3
9482363,9482363_11_14,"Other migraine headache characteristics , such as nausea , photophobia , phonophobia , and functional disability , were significantly improved 2 to 6 hours after treatment with the acetaminophen , aspirin , and caffeine combination compared with placebo ( P < or = .01 ) .",11,14,3
20925951,20925951_8_12,"In the subsequent randomized Phase II part , the RD will be evaluated in the experimental arm , compared to the standard arm , FSRT with a total dose of 36 Gy in single doses of 2 Gy.Primary endpoint of the Phase I part is toxicity .",8,12,2
23190503,23190503_1_14,Poor communication has also been cited as a possible barrier to recruitment .,1,14,0
24287639,24287639_0_11,Endoscopic biliary sphincterotomy ( EBS ) results in permanent loss of sphincter function and its long-term complications are unknown .,0,11,1
17961229,17961229_7_13,"Plasma and RBC folate values at 16-wk postpartum correctly identified the quartile of folate intake of only 26 of 55 ( 47 % ) and 18 of 55 ( 33 % ) of subjects , respectively .",7,13,3
20531348,20531348_9_10,"Supervised home-based RT with high-quality equipment was effective for improving strength , along with other secondary outcomes in obese patients with type 2 diabetes .",9,10,4
23495767,23495767_4_8,"The median total intubation time , including the administration of local anaesthesia , was 278 vs. 234s in the aScope and Olympus groups , respectively ( P = 0.03 ) .",4,8,3
17696268,17696268_3_9,"The latter was designed to elicit preferences based on patient tradeoffs for route of administration , benefits , and side effects of commonly used treatment options for knee pain .",3,9,2
20308616,20308616_12_15,Infants of mothers in both groups showed normal growth and survival .,12,15,3
18840791,18840791_1_10,"The study was approved by the institutional ethics committee , and all patients gave written informed consent .",1,10,2
12656937,12656937_6_12,"We failed to find a statistically significant difference between the two groups in the number of antidepressant responders ( > 50 % decline in HRSD or HRSD < 10 - 4 active and 4 sham ) or the mean HRSD change from baseline over the 2 weeks ( t = -0.22 , p = 0.83 ) .",6,12,3
18419724,18419724_8_11,"Home discharge time was faster in the 35 mg group ( 123 min ) and in the 40 mg group ( 122 min ) than in the 50 mg group ( 165 min , P = 0.001 ) .",8,11,3
7917196,7917196_1_16,Double-blind randomized trial with placebo control .,1,16,2
17313005,17313005_4_6,The total effective rate was 81.8 % in the treatment group and 54.0 % in the control group with a significant difference between the two groups ( P < 0.05 ) ; the long-term therapeutic effect in the treatment group was better than that in the control group .,4,6,3
11052428,11052428_5_12,Treatments started on separation from CPB and concluded at the end of the intraoperative experience .,5,12,2
10986574,10986574_4_11,"In group 2 , partners participated in 4 of the 7 visits .",4,11,2
12826316,12826316_0_11,"We conducted a phase II randomized study to assess the efficacy , with response as the primary endpoint , and the toxicity of gemcitabine/cisplatin ( GP ) and gemcitabine/carboplatin ( GC ) in patients with advanced non-small cell lung cancer ( NSCLC ) .",0,11,0
15329742,15329742_2_13,"However , the efficacy of prophylactic HC to prevent the use of vasopressors for a defined hypotensive state has not been studied .",2,13,1
10790902,10790902_7_12,"Both the AO and BI groups had reductions in antepartum alcohol consumption , but differences in reductions by group were not statistically significant ( p > 0.05 ) .",7,12,3
22082694,22082694_7_9,Pain scores decreased with each consecutive injection .,7,9,3
10413395,10413395_1_7,New adult patients were prospectively randomized to care by family physicians and general internists .,1,7,2
21079818,21079818_10_13,The ATO therapy significantly reduced urine excretion of m ( p = 0.033 ) and NAG ( p = 0.038 ) as compared to placebo .,10,13,3
10657415,10657415_7_13,"With separate guidelines used for diabetics ( < 130/85 mm Hg ) and nondiabetics ( < 140/90 mm Hg ) , the proportions of women within the guidelines were 27 % and 44 % , respectively .",7,13,3
11386626,11386626_4_8,"Across 3 experiments , the authors varied the health conditions people were asked to consider ( either paraplegia , below-the-knee amputation , or partial blindness ) , the life domains they were asked to consider , the response mode with which they evaluated how each health condition would affect each life domain , whether subjects rated the health condition before and after considering life domains or only after , and whether subjects rated their own current quality of life first .",4,8,2
25173772,25173772_2_15,Cluster randomized trial .,2,15,2
19683639,19683639_0_16,"In patients with non-valvular atrial fibrillation , embolic stroke is thought to be associated with left atrial appendage ( LAA ) thrombi .",0,16,0
23107222,23107222_6_14,"During Phase 1 , a high rate of study discontinuations occurred due to intolerable side effects ( 13/133 ; 10 % ) and study non-adherence ( 22/133 ; 17 % ) .",6,14,3
25613949,25613949_5_17,IOP measurements are performed with a reader unit held in front of the eye .,5,17,2
18801056,18801056_6_10,"Empirical therapy resulted in the lowest initial costs , but the highest rate of subsequent endoscopy .",6,10,3
16568708,16568708_8_14,Sixty four patients enter the study ; four were excluded because of systemic oral steroid therapy .,8,14,3
23932008,23932008_6_10,"Adjusting for partner familiarity risk , adolescent girls were half as likely to use condoms with partners drinking alcohol 2 hours prior to sex [ OddsRatio ( OR ) = .6 , 95 % Confidence Interval ( CI ) = .4 -.9 ] ; 3 years age discordant ( OR = .5 , 95 % CI = .3 -.8 ) ; or met in public places ( OR = .6 , 95 % CI = .4 -.8 ) .",6,10,3
20716075,20716075_6_11,"Resistance to bronchoscope manipulation during pediatric flexible bronchoscopy was higher using polyvinyl chloride ( PVC ) disposable SGAs ( Ambu , Unique , and Portex ) than the silicone re-usable cLMA ( P < 0.0001 ) .",6,11,3
22065252,22065252_7_17,"Standard manual treatment ( 59 youths [ 34 % of the sample ] ; cognitive behavioral therapy for depression , cognitive behavioral therapy for anxiety , and behavioral parent training for conduct problems ) , modular treatment ( 62 youths [ 36 % ] ; integrating the procedures of the 3 separate treatments ) , and usual care ( 53 youths [ 30 % ] ) .",7,17,2
22785552,22785552_0_13,Renal dysfunction remains a serious complication of coronary artery bypass grafting ( CABG ) surgery and is associated with increased mortality and morbidity .,0,13,1
18582389,18582389_4_14,There was no significant difference between bST and control groups in the proportion of inseminated cows diagnosed pregnant ( 29 vs 31 % pregnant ) .,4,14,3
22226170,22226170_0_11,Manual thrombus aspiration improves the efficacy of percutaneous coronary interventions ( PCIs ) in ST-elevation acute myocardial infarction ( STEMI ) .,0,11,0
22502772,22502772_14_15,Entropy monitoring reduced propofol and sufentanil dosage for patients undergoing OPCAB surgery .,14,15,4
19542795,19542795_4_12,The patients were randomly allocated into 2 groups and received intravenous patient-controlled analgesia ( IVPCA ) morphine ( M group ) or IVPCA morphine plus ketorolac ( M+K group ) .,4,12,2
8226140,8226140_13_18,Multivariate analyses showed the delay effect to be entirely in patients treated with 69.6 Gy or higher ; there was also dependence upon the patients ' prognosis .,13,18,3
10594394,10594394_5_11,"After 16 weeks , 17 % of patients in each group achieved remission ; 39 % of patients randomized to 15 mg/week and 33 % of patients randomized to 25 mg/week improved ( P = N.S. ) .",5,11,3
14649347,14649347_6_12,Cortisol concentrations doubled during surgery and remained elevated in the recovery period .,6,12,3
11432888,11432888_0_16,This randomized trial was designed to determine whether paclitaxel plus carboplatin ( PC ) offered a survival advantage over vinorelbine plus cisplatin ( VC ) for patients with advanced non -- small-cell lung cancer .,0,16,1
